"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
19390,04/03/09 01:23:09 AM,80.735,32.67,
19391,04/03/09 01:23:10 AM,80.735,32.67,
19392,04/03/09 01:23:11 AM,80.735,32.67,
19393,04/03/09 01:23:12 AM,80.735,32.67,
19394,04/03/09 01:23:13 AM,80.735,32.67,
19395,04/03/09 01:23:14 AM,80.735,32.67,
19396,04/03/09 01:23:15 AM,80.735,32.67,
19397,04/03/09 01:23:16 AM,80.735,32.67,
19398,04/03/09 01:23:17 AM,80.735,32.67,
19399,04/03/09 01:23:18 AM,80.735,32.67,
19400,04/03/09 01:23:19 AM,80.735,32.67,
19401,04/03/09 01:23:20 AM,80.735,32.67,
19402,04/03/09 01:23:21 AM,80.735,32.67,
19403,04/03/09 01:23:22 AM,80.735,32.67,
19404,04/03/09 01:23:23 AM,80.735,32.67,
19405,04/03/09 01:23:24 AM,80.735,32.67,
19406,04/03/09 01:23:25 AM,80.735,32.67,
19407,04/03/09 01:23:26 AM,80.735,32.67,
19408,04/03/09 01:23:27 AM,80.735,32.67,
19409,04/03/09 01:23:28 AM,80.735,32.67,
19410,04/03/09 01:23:29 AM,80.735,32.67,
19411,04/03/09 01:23:30 AM,80.735,32.67,
19412,04/03/09 01:23:31 AM,80.735,32.67,
19413,04/03/09 01:23:32 AM,80.735,32.67,
19414,04/03/09 01:23:33 AM,80.735,32.67,
19415,04/03/09 01:23:34 AM,80.735,32.67,
19416,04/03/09 01:23:35 AM,80.735,32.67,
19417,04/03/09 01:23:36 AM,80.735,32.67,
19418,04/03/09 01:23:37 AM,80.735,32.67,
19419,04/03/09 01:23:38 AM,80.735,32.67,
19420,04/03/09 01:23:39 AM,80.735,32.67,
19421,04/03/09 01:23:40 AM,80.735,32.67,
19422,04/03/09 01:23:41 AM,80.735,32.67,
19423,04/03/09 01:23:42 AM,80.735,32.67,
19424,04/03/09 01:23:43 AM,80.735,32.67,
19425,04/03/09 01:23:44 AM,80.735,32.67,
19426,04/03/09 01:23:45 AM,80.735,32.67,
19427,04/03/09 01:23:46 AM,80.735,32.67,
19428,04/03/09 01:23:47 AM,80.735,32.67,
19429,04/03/09 01:23:48 AM,80.735,32.67,
19430,04/03/09 01:23:49 AM,80.735,32.67,
19431,04/03/09 01:23:50 AM,80.735,32.67,
19432,04/03/09 01:23:51 AM,80.735,32.67,
19433,04/03/09 01:23:52 AM,80.735,32.67,
19434,04/03/09 01:23:53 AM,80.735,32.67,
19435,04/03/09 01:23:54 AM,80.735,32.67,
19436,04/03/09 01:23:55 AM,80.735,32.71,
19437,04/03/09 01:23:56 AM,80.735,32.67,
19438,04/03/09 01:23:57 AM,80.735,32.67,
19439,04/03/09 01:23:58 AM,80.735,32.67,
19440,04/03/09 01:23:59 AM,80.735,32.67,
19441,04/03/09 01:24:00 AM,80.735,32.67,
19442,04/03/09 01:24:01 AM,80.735,32.67,
19443,04/03/09 01:24:02 AM,80.735,32.71,
19444,04/03/09 01:24:03 AM,80.735,32.71,
19445,04/03/09 01:24:04 AM,80.735,32.71,
19446,04/03/09 01:24:05 AM,80.735,32.67,
19447,04/03/09 01:24:06 AM,80.735,32.67,
19448,04/03/09 01:24:07 AM,80.735,32.71,
19449,04/03/09 01:24:08 AM,80.735,32.71,
19450,04/03/09 01:24:09 AM,80.735,32.71,
19451,04/03/09 01:24:10 AM,80.735,32.71,
19452,04/03/09 01:24:11 AM,80.735,32.71,
19453,04/03/09 01:24:12 AM,80.735,32.71,
19454,04/03/09 01:24:13 AM,80.735,32.71,
19455,04/03/09 01:24:14 AM,80.735,32.71,
19456,04/03/09 01:24:15 AM,80.735,32.71,
19457,04/03/09 01:24:16 AM,80.735,32.71,
19458,04/03/09 01:24:17 AM,80.735,32.71,
19459,04/03/09 01:24:18 AM,80.735,32.71,
19460,04/03/09 01:24:19 AM,80.735,32.71,
19461,04/03/09 01:24:20 AM,80.735,32.71,
19462,04/03/09 01:24:21 AM,80.735,32.71,
19463,04/03/09 01:24:22 AM,80.735,32.71,
19464,04/03/09 01:24:23 AM,80.735,32.71,
19465,04/03/09 01:24:24 AM,80.735,32.71,
19466,04/03/09 01:24:25 AM,80.735,32.71,
19467,04/03/09 01:24:26 AM,80.735,32.71,
19468,04/03/09 01:24:27 AM,80.735,32.71,
19469,04/03/09 01:24:28 AM,80.735,32.71,
19470,04/03/09 01:24:29 AM,80.735,32.71,
19471,04/03/09 01:24:30 AM,80.735,32.71,
19472,04/03/09 01:24:31 AM,80.735,32.71,
19473,04/03/09 01:24:32 AM,80.735,32.71,
19474,04/03/09 01:24:33 AM,80.735,32.71,
19475,04/03/09 01:24:34 AM,80.735,32.71,
19476,04/03/09 01:24:35 AM,80.735,32.71,
19477,04/03/09 01:24:36 AM,80.735,32.71,
19478,04/03/09 01:24:37 AM,80.735,32.71,
19479,04/03/09 01:24:38 AM,80.735,32.71,
19480,04/03/09 01:24:39 AM,80.735,32.71,
19481,04/03/09 01:24:40 AM,80.735,32.71,
19482,04/03/09 01:24:41 AM,80.735,32.71,
19483,04/03/09 01:24:42 AM,80.735,32.71,
19484,04/03/09 01:24:43 AM,80.735,32.71,
19485,04/03/09 01:24:44 AM,80.735,32.71,
19486,04/03/09 01:24:45 AM,80.735,32.71,
19487,04/03/09 01:24:46 AM,80.735,32.71,
19488,04/03/09 01:24:47 AM,80.735,32.71,
19489,04/03/09 01:24:48 AM,80.735,32.71,
19490,04/03/09 01:24:49 AM,80.735,32.71,
19491,04/03/09 01:24:50 AM,80.735,32.71,
19492,04/03/09 01:24:51 AM,80.735,32.71,
19493,04/03/09 01:24:52 AM,80.735,32.71,
19494,04/03/09 01:24:53 AM,80.735,32.71,
19495,04/03/09 01:24:54 AM,80.735,32.71,
19496,04/03/09 01:24:55 AM,80.735,32.71,
19497,04/03/09 01:24:56 AM,80.735,32.71,
19498,04/03/09 01:24:57 AM,80.735,32.71,
19499,04/03/09 01:24:58 AM,80.735,32.71,
19500,04/03/09 01:24:59 AM,80.735,32.71,
19501,04/03/09 01:25:00 AM,80.735,32.71,
19502,04/03/09 01:25:01 AM,80.735,32.71,
19503,04/03/09 01:25:02 AM,80.735,32.71,
19504,04/03/09 01:25:03 AM,80.735,32.71,
19505,04/03/09 01:25:04 AM,80.735,32.71,
19506,04/03/09 01:25:05 AM,80.735,32.71,
19507,04/03/09 01:25:06 AM,80.735,32.71,
19508,04/03/09 01:25:07 AM,80.735,32.71,
19509,04/03/09 01:25:08 AM,80.735,32.71,
19510,04/03/09 01:25:09 AM,80.735,32.71,
19511,04/03/09 01:25:10 AM,80.735,32.71,
19512,04/03/09 01:25:11 AM,80.735,32.71,
19513,04/03/09 01:25:12 AM,80.735,32.71,
19514,04/03/09 01:25:13 AM,80.735,32.71,
19515,04/03/09 01:25:14 AM,80.735,32.71,
19516,04/03/09 01:25:15 AM,80.735,32.71,
19517,04/03/09 01:25:16 AM,80.735,32.71,
19518,04/03/09 01:25:17 AM,80.735,32.71,
19519,04/03/09 01:25:18 AM,80.735,32.71,
19520,04/03/09 01:25:19 AM,80.735,32.71,
19521,04/03/09 01:25:20 AM,80.735,32.71,
19522,04/03/09 01:25:21 AM,80.735,32.71,
19523,04/03/09 01:25:22 AM,80.735,32.71,
19524,04/03/09 01:25:23 AM,80.735,32.71,
19525,04/03/09 01:25:24 AM,80.735,32.71,
19526,04/03/09 01:25:25 AM,80.735,32.71,
19527,04/03/09 01:25:26 AM,80.735,32.75,
19528,04/03/09 01:25:27 AM,80.735,32.75,
19529,04/03/09 01:25:28 AM,80.735,32.75,
19530,04/03/09 01:25:29 AM,80.735,32.71,
19531,04/03/09 01:25:30 AM,80.735,32.75,
19532,04/03/09 01:25:31 AM,80.735,32.75,
19533,04/03/09 01:25:32 AM,80.735,32.75,
19534,04/03/09 01:25:33 AM,80.735,32.75,
19535,04/03/09 01:25:34 AM,80.735,32.75,
19536,04/03/09 01:25:35 AM,80.735,32.75,
19537,04/03/09 01:25:36 AM,80.735,32.75,
19538,04/03/09 01:25:37 AM,80.735,32.75,
19539,04/03/09 01:25:38 AM,80.735,32.75,
19540,04/03/09 01:25:39 AM,80.735,32.75,
19541,04/03/09 01:25:40 AM,80.735,32.75,
19542,04/03/09 01:25:41 AM,80.735,32.75,
19543,04/03/09 01:25:42 AM,80.735,32.75,
19544,04/03/09 01:25:43 AM,80.735,32.75,
19545,04/03/09 01:25:44 AM,80.735,32.75,
19546,04/03/09 01:25:45 AM,80.735,32.75,
19547,04/03/09 01:25:46 AM,80.735,32.75,
19548,04/03/09 01:25:47 AM,80.735,32.75,
19549,04/03/09 01:25:48 AM,80.735,32.75,
19550,04/03/09 01:25:49 AM,80.735,32.75,
19551,04/03/09 01:25:50 AM,80.735,32.75,
19552,04/03/09 01:25:51 AM,80.735,32.75,
19553,04/03/09 01:25:52 AM,80.735,32.75,
19554,04/03/09 01:25:53 AM,80.735,32.75,
19555,04/03/09 01:25:54 AM,80.735,32.75,
19556,04/03/09 01:25:55 AM,80.735,32.75,
19557,04/03/09 01:25:56 AM,80.735,32.75,
19558,04/03/09 01:25:57 AM,80.735,32.75,
19559,04/03/09 01:25:58 AM,80.735,32.75,
19560,04/03/09 01:25:59 AM,80.735,32.75,
19561,04/03/09 01:26:00 AM,80.735,32.75,
19562,04/03/09 01:26:01 AM,80.735,32.75,
19563,04/03/09 01:26:02 AM,80.735,32.75,
19564,04/03/09 01:26:03 AM,80.735,32.75,
19565,04/03/09 01:26:04 AM,80.735,32.75,
19566,04/03/09 01:26:05 AM,80.735,32.75,
19567,04/03/09 01:26:06 AM,80.735,32.75,
19568,04/03/09 01:26:07 AM,80.735,32.75,
19569,04/03/09 01:26:08 AM,80.735,32.75,
19570,04/03/09 01:26:09 AM,80.735,32.75,
19571,04/03/09 01:26:10 AM,80.735,32.75,
19572,04/03/09 01:26:11 AM,80.735,32.75,
19573,04/03/09 01:26:12 AM,80.735,32.75,
19574,04/03/09 01:26:13 AM,80.735,32.75,
19575,04/03/09 01:26:14 AM,80.735,32.75,
19576,04/03/09 01:26:15 AM,80.735,32.75,
19577,04/03/09 01:26:16 AM,80.735,32.75,
19578,04/03/09 01:26:17 AM,80.735,32.75,
19579,04/03/09 01:26:18 AM,80.735,32.75,
19580,04/03/09 01:26:19 AM,80.735,32.75,
19581,04/03/09 01:26:20 AM,80.735,32.75,
19582,04/03/09 01:26:21 AM,80.735,32.75,
19583,04/03/09 01:26:22 AM,80.735,32.75,
19584,04/03/09 01:26:23 AM,80.735,32.75,
19585,04/03/09 01:26:24 AM,80.735,32.75,
19586,04/03/09 01:26:25 AM,80.735,32.75,
19587,04/03/09 01:26:26 AM,80.735,32.75,
19588,04/03/09 01:26:27 AM,80.735,32.75,
19589,04/03/09 01:26:28 AM,80.735,32.75,
19590,04/03/09 01:26:29 AM,80.735,32.75,
19591,04/03/09 01:26:30 AM,80.735,32.75,
19592,04/03/09 01:26:31 AM,80.735,32.75,
19593,04/03/09 01:26:32 AM,80.735,32.75,
19594,04/03/09 01:26:33 AM,80.735,32.75,
19595,04/03/09 01:26:34 AM,80.735,32.75,
19596,04/03/09 01:26:35 AM,80.735,32.75,
19597,04/03/09 01:26:36 AM,80.735,32.75,
19598,04/03/09 01:26:37 AM,80.735,32.75,
19599,04/03/09 01:26:38 AM,80.735,32.75,
19600,04/03/09 01:26:39 AM,80.735,32.75,
19601,04/03/09 01:26:40 AM,80.735,32.75,
19602,04/03/09 01:26:41 AM,80.735,32.75,
19603,04/03/09 01:26:42 AM,80.735,32.75,
19604,04/03/09 01:26:43 AM,80.735,32.75,
19605,04/03/09 01:26:44 AM,80.735,32.75,
19606,04/03/09 01:26:45 AM,80.735,32.75,
19607,04/03/09 01:26:46 AM,80.735,32.75,
19608,04/03/09 01:26:47 AM,80.735,32.75,
19609,04/03/09 01:26:48 AM,80.735,32.75,
19610,04/03/09 01:26:49 AM,80.735,32.75,
19611,04/03/09 01:26:50 AM,80.735,32.75,
19612,04/03/09 01:26:51 AM,80.735,32.75,
19613,04/03/09 01:26:52 AM,80.735,32.75,
19614,04/03/09 01:26:53 AM,80.735,32.75,
19615,04/03/09 01:26:54 AM,80.735,32.75,
19616,04/03/09 01:26:55 AM,80.735,32.75,
19617,04/03/09 01:26:56 AM,80.735,32.75,
19618,04/03/09 01:26:57 AM,80.735,32.75,
19619,04/03/09 01:26:58 AM,80.735,32.75,
19620,04/03/09 01:26:59 AM,80.735,32.75,
19621,04/03/09 01:27:00 AM,80.735,32.75,
19622,04/03/09 01:27:01 AM,80.735,32.75,
19623,04/03/09 01:27:02 AM,80.735,32.75,
19624,04/03/09 01:27:03 AM,80.735,32.75,
19625,04/03/09 01:27:04 AM,80.735,32.75,
19626,04/03/09 01:27:05 AM,80.735,32.75,
19627,04/03/09 01:27:06 AM,80.735,32.75,
19628,04/03/09 01:27:07 AM,80.735,32.75,
19629,04/03/09 01:27:08 AM,80.735,32.75,
19630,04/03/09 01:27:09 AM,80.735,32.75,
19631,04/03/09 01:27:10 AM,80.735,32.75,
19632,04/03/09 01:27:11 AM,80.735,32.75,
19633,04/03/09 01:27:12 AM,80.735,32.80,
19634,04/03/09 01:27:13 AM,80.735,32.75,
19635,04/03/09 01:27:14 AM,80.735,32.75,
19636,04/03/09 01:27:15 AM,80.735,32.75,
19637,04/03/09 01:27:16 AM,80.735,32.80,
19638,04/03/09 01:27:17 AM,80.735,32.75,
19639,04/03/09 01:27:18 AM,80.735,32.80,
19640,04/03/09 01:27:19 AM,80.735,32.80,
19641,04/03/09 01:27:20 AM,80.735,32.80,
19642,04/03/09 01:27:21 AM,80.735,32.80,
19643,04/03/09 01:27:22 AM,80.735,32.80,
19644,04/03/09 01:27:23 AM,80.735,32.80,
19645,04/03/09 01:27:24 AM,80.735,32.80,
19646,04/03/09 01:27:25 AM,80.735,32.80,
19647,04/03/09 01:27:26 AM,80.735,32.80,
19648,04/03/09 01:27:27 AM,80.735,32.80,
19649,04/03/09 01:27:28 AM,80.735,32.80,
19650,04/03/09 01:27:29 AM,80.735,32.80,
19651,04/03/09 01:27:30 AM,80.735,32.80,
19652,04/03/09 01:27:31 AM,80.735,32.80,
19653,04/03/09 01:27:32 AM,80.735,32.80,
19654,04/03/09 01:27:33 AM,80.735,32.80,
19655,04/03/09 01:27:34 AM,80.735,32.80,
19656,04/03/09 01:27:35 AM,80.735,32.80,
19657,04/03/09 01:27:36 AM,80.735,32.80,
19658,04/03/09 01:27:37 AM,80.735,32.80,
19659,04/03/09 01:27:38 AM,80.735,32.80,
19660,04/03/09 01:27:39 AM,80.735,32.80,
19661,04/03/09 01:27:40 AM,80.735,32.80,
19662,04/03/09 01:27:41 AM,80.735,32.80,
19663,04/03/09 01:27:42 AM,80.735,32.80,
19664,04/03/09 01:27:43 AM,80.735,32.80,
19665,04/03/09 01:27:44 AM,80.735,32.80,
19666,04/03/09 01:27:45 AM,80.735,32.80,
19667,04/03/09 01:27:46 AM,80.735,32.80,
19668,04/03/09 01:27:47 AM,80.735,32.80,
19669,04/03/09 01:27:48 AM,80.735,32.80,
19670,04/03/09 01:27:49 AM,80.735,32.80,
19671,04/03/09 01:27:50 AM,80.735,32.80,
19672,04/03/09 01:27:51 AM,80.735,32.80,
19673,04/03/09 01:27:52 AM,80.735,32.80,
19674,04/03/09 01:27:53 AM,80.735,32.80,
19675,04/03/09 01:27:54 AM,80.735,32.80,
19676,04/03/09 01:27:55 AM,80.735,32.80,
19677,04/03/09 01:27:56 AM,80.735,32.80,
19678,04/03/09 01:27:57 AM,80.735,32.80,
19679,04/03/09 01:27:58 AM,80.735,32.80,
19680,04/03/09 01:27:59 AM,80.735,32.80,
19681,04/03/09 01:28:00 AM,80.735,32.80,
19682,04/03/09 01:28:01 AM,80.735,32.80,
19683,04/03/09 01:28:02 AM,80.735,32.80,
19684,04/03/09 01:28:03 AM,80.735,32.80,
19685,04/03/09 01:28:04 AM,80.735,32.80,
19686,04/03/09 01:28:05 AM,80.735,32.80,
19687,04/03/09 01:28:06 AM,80.735,32.80,
19688,04/03/09 01:28:07 AM,80.735,32.80,
19689,04/03/09 01:28:08 AM,80.735,32.80,
19690,04/03/09 01:28:09 AM,80.735,32.80,
19691,04/03/09 01:28:10 AM,80.735,32.80,
19692,04/03/09 01:28:11 AM,80.735,32.80,
19693,04/03/09 01:28:12 AM,80.735,32.80,
19694,04/03/09 01:28:13 AM,80.735,32.80,
19695,04/03/09 01:28:14 AM,80.735,32.80,
19696,04/03/09 01:28:15 AM,80.735,32.80,
19697,04/03/09 01:28:16 AM,80.735,32.80,
19698,04/03/09 01:28:17 AM,80.735,32.80,
19699,04/03/09 01:28:18 AM,80.735,32.80,
19700,04/03/09 01:28:19 AM,80.735,32.80,
19701,04/03/09 01:28:20 AM,80.735,32.80,
19702,04/03/09 01:28:21 AM,80.735,32.80,
19703,04/03/09 01:28:22 AM,80.735,32.80,
19704,04/03/09 01:28:23 AM,80.735,32.80,
19705,04/03/09 01:28:24 AM,80.735,32.80,
19706,04/03/09 01:28:25 AM,80.735,32.80,
19707,04/03/09 01:28:26 AM,80.735,32.80,
19708,04/03/09 01:28:27 AM,80.735,32.80,
19709,04/03/09 01:28:28 AM,80.735,32.80,
19710,04/03/09 01:28:29 AM,80.735,32.80,
19711,04/03/09 01:28:30 AM,80.735,32.80,
19712,04/03/09 01:28:31 AM,80.735,32.80,
19713,04/03/09 01:28:32 AM,80.735,32.80,
19714,04/03/09 01:28:33 AM,80.735,32.80,
19715,04/03/09 01:28:34 AM,80.735,32.80,
19716,04/03/09 01:28:35 AM,80.735,32.80,
19717,04/03/09 01:28:36 AM,80.735,32.80,
19718,04/03/09 01:28:37 AM,80.735,32.80,
19719,04/03/09 01:28:38 AM,80.735,32.80,
19720,04/03/09 01:28:39 AM,80.735,32.80,
19721,04/03/09 01:28:40 AM,80.735,32.80,
19722,04/03/09 01:28:41 AM,80.735,32.80,
19723,04/03/09 01:28:42 AM,80.735,32.84,
19724,04/03/09 01:28:43 AM,80.735,32.80,
19725,04/03/09 01:28:44 AM,80.735,32.80,
19726,04/03/09 01:28:45 AM,80.735,32.84,
19727,04/03/09 01:28:46 AM,80.735,32.84,
19728,04/03/09 01:28:47 AM,80.735,32.84,
19729,04/03/09 01:28:48 AM,80.735,32.84,
19730,04/03/09 01:28:49 AM,80.735,32.84,
19731,04/03/09 01:28:50 AM,80.735,32.84,
19732,04/03/09 01:28:51 AM,80.735,32.84,
19733,04/03/09 01:28:52 AM,80.735,32.84,
19734,04/03/09 01:28:53 AM,80.735,32.84,
19735,04/03/09 01:28:54 AM,80.735,32.84,
19736,04/03/09 01:28:55 AM,80.735,32.84,
19737,04/03/09 01:28:56 AM,80.735,32.84,
19738,04/03/09 01:28:57 AM,80.735,32.84,
19739,04/03/09 01:28:58 AM,80.735,32.84,
19740,04/03/09 01:28:59 AM,80.735,32.84,
19741,04/03/09 01:29:00 AM,80.735,32.84,
19742,04/03/09 01:29:01 AM,80.735,32.84,
19743,04/03/09 01:29:02 AM,80.735,32.84,
19744,04/03/09 01:29:03 AM,80.735,32.84,
19745,04/03/09 01:29:04 AM,80.735,32.84,
19746,04/03/09 01:29:05 AM,80.735,32.84,
19747,04/03/09 01:29:06 AM,80.735,32.84,
19748,04/03/09 01:29:07 AM,80.735,32.84,
19749,04/03/09 01:29:08 AM,80.735,32.84,
19750,04/03/09 01:29:09 AM,80.735,32.84,
19751,04/03/09 01:29:10 AM,80.735,32.84,
19752,04/03/09 01:29:11 AM,80.735,32.84,
19753,04/03/09 01:29:12 AM,80.735,32.84,
19754,04/03/09 01:29:13 AM,80.735,32.84,
19755,04/03/09 01:29:14 AM,80.735,32.84,
19756,04/03/09 01:29:15 AM,80.735,32.84,
19757,04/03/09 01:29:16 AM,80.735,32.84,
19758,04/03/09 01:29:17 AM,80.735,32.84,
19759,04/03/09 01:29:18 AM,80.735,32.84,
19760,04/03/09 01:29:19 AM,80.735,32.84,
19761,04/03/09 01:29:20 AM,80.735,32.84,
19762,04/03/09 01:29:21 AM,80.735,32.84,
19763,04/03/09 01:29:22 AM,80.735,32.89,
19764,04/03/09 01:29:23 AM,80.735,32.89,
19765,04/03/09 01:29:24 AM,80.735,32.84,
19766,04/03/09 01:29:25 AM,80.735,32.84,
19767,04/03/09 01:29:26 AM,80.735,32.89,
19768,04/03/09 01:29:27 AM,80.735,32.89,
19769,04/03/09 01:29:28 AM,80.735,32.89,
19770,04/03/09 01:29:29 AM,80.735,32.84,
19771,04/03/09 01:29:30 AM,80.735,32.84,
19772,04/03/09 01:29:31 AM,80.735,32.89,
19773,04/03/09 01:29:32 AM,80.735,32.84,
19774,04/03/09 01:29:33 AM,80.735,32.84,
19775,04/03/09 01:29:34 AM,80.735,32.89,
19776,04/03/09 01:29:35 AM,80.735,32.89,
19777,04/03/09 01:29:36 AM,80.735,32.89,
19778,04/03/09 01:29:37 AM,80.735,32.89,
19779,04/03/09 01:29:38 AM,80.735,32.84,
19780,04/03/09 01:29:39 AM,80.735,32.84,
19781,04/03/09 01:29:40 AM,80.735,32.89,
19782,04/03/09 01:29:41 AM,80.735,32.89,
19783,04/03/09 01:29:42 AM,80.735,32.89,
19784,04/03/09 01:29:43 AM,80.735,32.89,
19785,04/03/09 01:29:44 AM,80.735,32.89,
19786,04/03/09 01:29:45 AM,80.735,32.89,
19787,04/03/09 01:29:46 AM,80.735,32.89,
19788,04/03/09 01:29:47 AM,80.735,32.89,
19789,04/03/09 01:29:48 AM,80.735,32.89,
19790,04/03/09 01:29:49 AM,80.735,32.89,
19791,04/03/09 01:29:50 AM,80.735,32.89,
19792,04/03/09 01:29:51 AM,80.735,32.89,
19793,04/03/09 01:29:52 AM,80.735,32.89,
19794,04/03/09 01:29:53 AM,80.735,32.89,
19795,04/03/09 01:29:54 AM,80.735,32.89,
19796,04/03/09 01:29:55 AM,80.735,32.89,
19797,04/03/09 01:29:56 AM,80.735,32.89,
19798,04/03/09 01:29:57 AM,80.735,32.89,
19799,04/03/09 01:29:58 AM,80.735,32.89,
19800,04/03/09 01:29:59 AM,80.735,32.89,
19801,04/03/09 01:30:00 AM,80.735,32.89,
19802,04/03/09 01:30:01 AM,80.735,32.89,
19803,04/03/09 01:30:02 AM,80.735,32.89,
19804,04/03/09 01:30:03 AM,80.735,32.89,
19805,04/03/09 01:30:04 AM,80.735,32.89,
19806,04/03/09 01:30:05 AM,80.735,32.89,
19807,04/03/09 01:30:06 AM,80.735,32.89,
19808,04/03/09 01:30:07 AM,80.735,32.89,
19809,04/03/09 01:30:08 AM,80.735,32.89,
19810,04/03/09 01:30:09 AM,80.735,32.89,
19811,04/03/09 01:30:10 AM,80.735,32.89,
19812,04/03/09 01:30:11 AM,80.735,32.89,
19813,04/03/09 01:30:12 AM,80.735,32.89,
19814,04/03/09 01:30:13 AM,80.735,32.89,
19815,04/03/09 01:30:14 AM,80.735,32.89,
19816,04/03/09 01:30:15 AM,80.735,32.89,
19817,04/03/09 01:30:16 AM,80.735,32.89,
19818,04/03/09 01:30:17 AM,80.735,32.89,
19819,04/03/09 01:30:18 AM,80.735,32.89,
19820,04/03/09 01:30:19 AM,80.735,32.89,
19821,04/03/09 01:30:20 AM,80.735,32.89,
19822,04/03/09 01:30:21 AM,80.735,32.89,
19823,04/03/09 01:30:22 AM,80.735,32.89,
19824,04/03/09 01:30:23 AM,80.735,32.89,
19825,04/03/09 01:30:24 AM,80.735,32.89,
19826,04/03/09 01:30:25 AM,80.735,32.89,
19827,04/03/09 01:30:26 AM,80.735,32.89,
19828,04/03/09 01:30:27 AM,80.735,32.89,
19829,04/03/09 01:30:28 AM,80.735,32.89,
19830,04/03/09 01:30:29 AM,80.735,32.89,
19831,04/03/09 01:30:30 AM,80.735,32.89,
19832,04/03/09 01:30:31 AM,80.735,32.89,
19833,04/03/09 01:30:32 AM,80.735,32.89,
19834,04/03/09 01:30:33 AM,80.735,32.89,
19835,04/03/09 01:30:34 AM,80.735,32.89,
19836,04/03/09 01:30:35 AM,80.735,32.89,
19837,04/03/09 01:30:36 AM,80.735,32.89,
19838,04/03/09 01:30:37 AM,80.735,32.89,
19839,04/03/09 01:30:38 AM,80.735,32.89,
19840,04/03/09 01:30:39 AM,80.735,32.89,
19841,04/03/09 01:30:40 AM,80.735,32.89,
19842,04/03/09 01:30:41 AM,80.735,32.89,
19843,04/03/09 01:30:42 AM,80.735,32.89,
19844,04/03/09 01:30:43 AM,80.735,32.89,
19845,04/03/09 01:30:44 AM,80.735,32.89,
19846,04/03/09 01:30:45 AM,80.735,32.89,
19847,04/03/09 01:30:46 AM,80.735,32.89,
19848,04/03/09 01:30:47 AM,80.735,32.89,
19849,04/03/09 01:30:48 AM,80.735,32.89,
19850,04/03/09 01:30:49 AM,80.735,32.89,
19851,04/03/09 01:30:50 AM,80.735,32.89,
19852,04/03/09 01:30:51 AM,80.735,32.89,
19853,04/03/09 01:30:52 AM,80.735,32.89,
19854,04/03/09 01:30:53 AM,80.735,32.89,
19855,04/03/09 01:30:54 AM,80.735,32.89,
19856,04/03/09 01:30:55 AM,80.735,32.84,
19857,04/03/09 01:30:56 AM,80.735,32.84,
19858,04/03/09 01:30:57 AM,80.735,32.89,
19859,04/03/09 01:30:58 AM,80.735,32.84,
19860,04/03/09 01:30:59 AM,80.735,32.84,
19861,04/03/09 01:31:00 AM,80.735,32.84,
19862,04/03/09 01:31:01 AM,80.735,32.89,
19863,04/03/09 01:31:02 AM,80.735,32.84,
19864,04/03/09 01:31:03 AM,80.735,32.84,
19865,04/03/09 01:31:04 AM,80.735,32.84,
19866,04/03/09 01:31:05 AM,80.735,32.84,
19867,04/03/09 01:31:06 AM,80.735,32.84,
19868,04/03/09 01:31:07 AM,80.735,32.84,
19869,04/03/09 01:31:08 AM,80.735,32.84,
19870,04/03/09 01:31:09 AM,80.735,32.84,
19871,04/03/09 01:31:10 AM,80.735,32.84,
19872,04/03/09 01:31:11 AM,80.735,32.84,
19873,04/03/09 01:31:12 AM,80.735,32.84,
19874,04/03/09 01:31:13 AM,80.735,32.84,
19875,04/03/09 01:31:14 AM,80.735,32.84,
19876,04/03/09 01:31:15 AM,80.735,32.84,
19877,04/03/09 01:31:16 AM,80.735,32.84,
19878,04/03/09 01:31:17 AM,80.735,32.84,
19879,04/03/09 01:31:18 AM,80.735,32.84,
19880,04/03/09 01:31:19 AM,80.735,32.84,
19881,04/03/09 01:31:20 AM,80.735,32.84,
19882,04/03/09 01:31:21 AM,80.735,32.84,
19883,04/03/09 01:31:22 AM,80.735,32.84,
19884,04/03/09 01:31:23 AM,80.735,32.84,
19885,04/03/09 01:31:24 AM,80.735,32.84,
19886,04/03/09 01:31:25 AM,80.735,32.84,
19887,04/03/09 01:31:26 AM,80.735,32.84,
19888,04/03/09 01:31:27 AM,80.735,32.84,
19889,04/03/09 01:31:28 AM,80.735,32.84,
19890,04/03/09 01:31:29 AM,80.735,32.84,
19891,04/03/09 01:31:30 AM,80.735,32.84,
19892,04/03/09 01:31:31 AM,80.735,32.84,
19893,04/03/09 01:31:32 AM,80.735,32.89,
19894,04/03/09 01:31:33 AM,80.735,32.84,
19895,04/03/09 01:31:34 AM,80.735,32.89,
19896,04/03/09 01:31:35 AM,80.735,32.84,
19897,04/03/09 01:31:36 AM,80.735,32.84,
19898,04/03/09 01:31:37 AM,80.735,32.84,
19899,04/03/09 01:31:38 AM,80.735,32.84,
19900,04/03/09 01:31:39 AM,80.735,32.84,
19901,04/03/09 01:31:40 AM,80.735,32.84,
19902,04/03/09 01:31:41 AM,80.735,32.84,
19903,04/03/09 01:31:42 AM,80.735,32.84,
19904,04/03/09 01:31:43 AM,80.735,32.89,
19905,04/03/09 01:31:44 AM,80.735,32.84,
