"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
22643,04/03/09 02:17:22 AM,81.266,32.36,
22644,04/03/09 02:17:23 AM,81.266,32.36,
22645,04/03/09 02:17:24 AM,81.266,32.36,
22646,04/03/09 02:17:25 AM,81.266,32.36,
22647,04/03/09 02:17:26 AM,81.266,32.36,
22648,04/03/09 02:17:27 AM,81.266,32.36,
22649,04/03/09 02:17:28 AM,81.266,32.36,
22650,04/03/09 02:17:29 AM,81.266,32.36,
22651,04/03/09 02:17:30 AM,81.266,32.36,
22652,04/03/09 02:17:31 AM,81.266,32.36,
22653,04/03/09 02:17:32 AM,81.266,32.36,
22654,04/03/09 02:17:33 AM,81.266,32.36,
22655,04/03/09 02:17:34 AM,81.266,32.36,
22656,04/03/09 02:17:35 AM,81.266,32.36,
22657,04/03/09 02:17:36 AM,81.266,32.36,
22658,04/03/09 02:17:37 AM,81.266,32.36,
22659,04/03/09 02:17:38 AM,81.266,32.36,
22660,04/03/09 02:17:39 AM,81.266,32.36,
22661,04/03/09 02:17:40 AM,81.266,32.36,
22662,04/03/09 02:17:41 AM,81.266,32.36,
22663,04/03/09 02:17:42 AM,81.266,32.36,
22664,04/03/09 02:17:43 AM,81.266,32.36,
22665,04/03/09 02:17:44 AM,81.266,32.36,
22666,04/03/09 02:17:45 AM,81.266,32.36,
22667,04/03/09 02:17:46 AM,81.266,32.36,
22668,04/03/09 02:17:47 AM,81.266,32.36,
22669,04/03/09 02:17:48 AM,81.266,32.36,
22670,04/03/09 02:17:49 AM,81.266,32.36,
22671,04/03/09 02:17:50 AM,81.266,32.36,
22672,04/03/09 02:17:51 AM,81.266,32.36,
22673,04/03/09 02:17:52 AM,81.266,32.36,
22674,04/03/09 02:17:53 AM,81.266,32.36,
22675,04/03/09 02:17:54 AM,81.266,32.36,
22676,04/03/09 02:17:55 AM,81.266,32.36,
22677,04/03/09 02:17:56 AM,81.266,32.36,
22678,04/03/09 02:17:57 AM,81.266,32.36,
22679,04/03/09 02:17:58 AM,81.266,32.36,
22680,04/03/09 02:17:59 AM,81.266,32.36,
22681,04/03/09 02:18:00 AM,81.266,32.36,
22682,04/03/09 02:18:01 AM,81.266,32.36,
22683,04/03/09 02:18:02 AM,81.266,32.36,
22684,04/03/09 02:18:03 AM,81.266,32.36,
22685,04/03/09 02:18:04 AM,81.266,32.36,
22686,04/03/09 02:18:05 AM,81.266,32.36,
22687,04/03/09 02:18:06 AM,81.266,32.36,
22688,04/03/09 02:18:07 AM,81.266,32.36,
22689,04/03/09 02:18:08 AM,81.266,32.36,
22690,04/03/09 02:18:09 AM,81.266,32.36,
22691,04/03/09 02:18:10 AM,81.266,32.36,
22692,04/03/09 02:18:11 AM,81.266,32.36,
22693,04/03/09 02:18:12 AM,81.266,32.36,
22694,04/03/09 02:18:13 AM,81.266,32.36,
22695,04/03/09 02:18:14 AM,81.266,32.36,
22696,04/03/09 02:18:15 AM,81.266,32.36,
22697,04/03/09 02:18:16 AM,81.266,32.36,
22698,04/03/09 02:18:17 AM,81.266,32.36,
22699,04/03/09 02:18:18 AM,81.266,32.36,
22700,04/03/09 02:18:19 AM,81.266,32.36,
22701,04/03/09 02:18:20 AM,81.266,32.36,
22702,04/03/09 02:18:21 AM,81.266,32.36,
22703,04/03/09 02:18:22 AM,81.266,32.36,
22704,04/03/09 02:18:23 AM,81.266,32.36,
22705,04/03/09 02:18:24 AM,81.266,32.36,
22706,04/03/09 02:18:25 AM,81.266,32.36,
22707,04/03/09 02:18:26 AM,81.266,32.36,
22708,04/03/09 02:18:27 AM,81.266,32.36,
22709,04/03/09 02:18:28 AM,81.266,32.36,
22710,04/03/09 02:18:29 AM,81.266,32.36,
22711,04/03/09 02:18:30 AM,81.266,32.36,
22712,04/03/09 02:18:31 AM,81.266,32.36,
22713,04/03/09 02:18:32 AM,81.266,32.36,
22714,04/03/09 02:18:33 AM,81.266,32.36,
22715,04/03/09 02:18:34 AM,81.266,32.36,
22716,04/03/09 02:18:35 AM,81.266,32.36,
22717,04/03/09 02:18:36 AM,81.266,32.36,
22718,04/03/09 02:18:37 AM,81.266,32.36,
22719,04/03/09 02:18:38 AM,81.266,32.36,
22720,04/03/09 02:18:39 AM,81.266,32.36,
22721,04/03/09 02:18:40 AM,81.266,32.36,
22722,04/03/09 02:18:41 AM,81.266,32.36,
22723,04/03/09 02:18:42 AM,81.266,32.36,
22724,04/03/09 02:18:43 AM,81.266,32.36,
22725,04/03/09 02:18:44 AM,81.266,32.36,
22726,04/03/09 02:18:45 AM,81.266,32.36,
22727,04/03/09 02:18:46 AM,81.266,32.36,
22728,04/03/09 02:18:47 AM,81.266,32.36,
22729,04/03/09 02:18:48 AM,81.266,32.36,
22730,04/03/09 02:18:49 AM,81.266,32.36,
22731,04/03/09 02:18:50 AM,81.266,32.36,
22732,04/03/09 02:18:51 AM,81.266,32.36,
22733,04/03/09 02:18:52 AM,81.266,32.36,
22734,04/03/09 02:18:53 AM,81.266,32.36,
22735,04/03/09 02:18:54 AM,81.266,32.36,
22736,04/03/09 02:18:55 AM,81.266,32.36,
22737,04/03/09 02:18:56 AM,81.266,32.36,
22738,04/03/09 02:18:57 AM,81.266,32.36,
22739,04/03/09 02:18:58 AM,81.266,32.36,
22740,04/03/09 02:18:59 AM,81.266,32.36,
22741,04/03/09 02:19:00 AM,81.266,32.36,
22742,04/03/09 02:19:01 AM,81.266,32.36,
22743,04/03/09 02:19:02 AM,81.266,32.36,
22744,04/03/09 02:19:03 AM,81.266,32.36,
22745,04/03/09 02:19:04 AM,81.266,32.36,
22746,04/03/09 02:19:05 AM,81.266,32.36,
22747,04/03/09 02:19:06 AM,81.266,32.36,
22748,04/03/09 02:19:07 AM,81.266,32.36,
22749,04/03/09 02:19:08 AM,81.266,32.36,
22750,04/03/09 02:19:09 AM,81.266,32.36,
22751,04/03/09 02:19:10 AM,81.266,32.36,
22752,04/03/09 02:19:11 AM,81.266,32.36,
22753,04/03/09 02:19:12 AM,81.266,32.36,
22754,04/03/09 02:19:13 AM,81.266,32.36,
22755,04/03/09 02:19:14 AM,81.266,32.36,
22756,04/03/09 02:19:15 AM,81.266,32.36,
22757,04/03/09 02:19:16 AM,81.266,32.36,
22758,04/03/09 02:19:17 AM,81.266,32.36,
22759,04/03/09 02:19:18 AM,81.266,32.36,
22760,04/03/09 02:19:19 AM,81.266,32.36,
22761,04/03/09 02:19:20 AM,81.266,32.36,
22762,04/03/09 02:19:21 AM,81.266,32.36,
22763,04/03/09 02:19:22 AM,81.266,32.36,
22764,04/03/09 02:19:23 AM,81.266,32.36,
22765,04/03/09 02:19:24 AM,81.266,32.36,
22766,04/03/09 02:19:25 AM,81.266,32.36,
22767,04/03/09 02:19:26 AM,81.266,32.36,
22768,04/03/09 02:19:27 AM,81.266,32.36,
22769,04/03/09 02:19:28 AM,81.266,32.31,
22770,04/03/09 02:19:29 AM,81.266,32.36,
22771,04/03/09 02:19:30 AM,81.266,32.36,
22772,04/03/09 02:19:31 AM,81.266,32.36,
22773,04/03/09 02:19:32 AM,81.266,32.31,
22774,04/03/09 02:19:33 AM,81.266,32.31,
22775,04/03/09 02:19:34 AM,81.266,32.36,
22776,04/03/09 02:19:35 AM,81.266,32.36,
22777,04/03/09 02:19:36 AM,81.266,32.31,
22778,04/03/09 02:19:37 AM,81.266,32.31,
22779,04/03/09 02:19:38 AM,81.266,32.36,
22780,04/03/09 02:19:39 AM,81.266,32.31,
22781,04/03/09 02:19:40 AM,81.266,32.31,
22782,04/03/09 02:19:41 AM,81.266,32.31,
22783,04/03/09 02:19:42 AM,81.266,32.36,
22784,04/03/09 02:19:43 AM,81.266,32.31,
22785,04/03/09 02:19:44 AM,81.266,32.31,
22786,04/03/09 02:19:45 AM,81.266,32.36,
22787,04/03/09 02:19:46 AM,81.266,32.31,
22788,04/03/09 02:19:47 AM,81.266,32.31,
22789,04/03/09 02:19:48 AM,81.266,32.31,
22790,04/03/09 02:19:49 AM,81.266,32.31,
22791,04/03/09 02:19:50 AM,81.266,32.36,
22792,04/03/09 02:19:51 AM,81.266,32.31,
22793,04/03/09 02:19:52 AM,81.266,32.31,
22794,04/03/09 02:19:53 AM,81.266,32.31,
22795,04/03/09 02:19:54 AM,81.266,32.31,
22796,04/03/09 02:19:55 AM,81.266,32.31,
22797,04/03/09 02:19:56 AM,81.266,32.31,
22798,04/03/09 02:19:57 AM,81.266,32.31,
22799,04/03/09 02:19:58 AM,81.266,32.31,
22800,04/03/09 02:19:59 AM,81.266,32.31,
22801,04/03/09 02:20:00 AM,81.266,32.31,
22802,04/03/09 02:20:01 AM,81.266,32.31,
22803,04/03/09 02:20:02 AM,81.266,32.31,
22804,04/03/09 02:20:03 AM,81.266,32.31,
22805,04/03/09 02:20:04 AM,81.266,32.31,
22806,04/03/09 02:20:05 AM,81.266,32.31,
22807,04/03/09 02:20:06 AM,81.266,32.31,
22808,04/03/09 02:20:07 AM,81.266,32.31,
22809,04/03/09 02:20:08 AM,81.266,32.31,
22810,04/03/09 02:20:09 AM,81.266,32.31,
22811,04/03/09 02:20:10 AM,81.266,32.31,
22812,04/03/09 02:20:11 AM,81.266,32.31,
22813,04/03/09 02:20:12 AM,81.266,32.31,
22814,04/03/09 02:20:13 AM,81.266,32.31,
22815,04/03/09 02:20:14 AM,81.266,32.31,
22816,04/03/09 02:20:15 AM,81.266,32.31,
22817,04/03/09 02:20:16 AM,81.266,32.36,
22818,04/03/09 02:20:17 AM,81.266,32.31,
22819,04/03/09 02:20:18 AM,81.266,32.36,
22820,04/03/09 02:20:19 AM,81.266,32.31,
22821,04/03/09 02:20:20 AM,81.266,32.31,
22822,04/03/09 02:20:21 AM,81.266,32.31,
22823,04/03/09 02:20:22 AM,81.266,32.31,
22824,04/03/09 02:20:23 AM,81.266,32.31,
22825,04/03/09 02:20:24 AM,81.266,32.31,
22826,04/03/09 02:20:25 AM,81.266,32.31,
22827,04/03/09 02:20:26 AM,81.266,32.31,
22828,04/03/09 02:20:27 AM,81.266,32.31,
22829,04/03/09 02:20:28 AM,81.266,32.31,
22830,04/03/09 02:20:29 AM,81.266,32.31,
22831,04/03/09 02:20:30 AM,81.266,32.31,
22832,04/03/09 02:20:31 AM,81.266,32.31,
22833,04/03/09 02:20:32 AM,81.266,32.31,
22834,04/03/09 02:20:33 AM,81.266,32.31,
22835,04/03/09 02:20:34 AM,81.266,32.31,
22836,04/03/09 02:20:35 AM,81.266,32.31,
22837,04/03/09 02:20:36 AM,81.266,32.31,
22838,04/03/09 02:20:37 AM,81.266,32.31,
22839,04/03/09 02:20:38 AM,81.266,32.31,
22840,04/03/09 02:20:39 AM,81.266,32.31,
22841,04/03/09 02:20:40 AM,81.266,32.31,
22842,04/03/09 02:20:41 AM,81.266,32.31,
22843,04/03/09 02:20:42 AM,81.266,32.31,
22844,04/03/09 02:20:43 AM,81.266,32.31,
22845,04/03/09 02:20:44 AM,81.266,32.31,
22846,04/03/09 02:20:45 AM,81.266,32.31,
22847,04/03/09 02:20:46 AM,81.266,32.31,
22848,04/03/09 02:20:47 AM,81.266,32.31,
22849,04/03/09 02:20:48 AM,81.266,32.31,
22850,04/03/09 02:20:49 AM,81.266,32.31,
22851,04/03/09 02:20:50 AM,81.266,32.31,
22852,04/03/09 02:20:51 AM,81.266,32.31,
22853,04/03/09 02:20:52 AM,81.266,32.31,
22854,04/03/09 02:20:53 AM,81.266,32.31,
22855,04/03/09 02:20:54 AM,81.266,32.31,
22856,04/03/09 02:20:55 AM,81.266,32.31,
22857,04/03/09 02:20:56 AM,81.266,32.31,
22858,04/03/09 02:20:57 AM,81.266,32.31,
22859,04/03/09 02:20:58 AM,81.266,32.31,
22860,04/03/09 02:20:59 AM,81.266,32.31,
22861,04/03/09 02:21:00 AM,81.266,32.31,
22862,04/03/09 02:21:01 AM,81.266,32.31,
22863,04/03/09 02:21:02 AM,81.266,32.31,
22864,04/03/09 02:21:03 AM,81.266,32.31,
22865,04/03/09 02:21:04 AM,81.266,32.31,
22866,04/03/09 02:21:05 AM,81.266,32.31,
22867,04/03/09 02:21:06 AM,81.266,32.31,
22868,04/03/09 02:21:07 AM,81.266,32.31,
22869,04/03/09 02:21:08 AM,81.266,32.31,
22870,04/03/09 02:21:09 AM,81.266,32.31,
22871,04/03/09 02:21:10 AM,81.266,32.31,
22872,04/03/09 02:21:11 AM,81.266,32.31,
22873,04/03/09 02:21:12 AM,81.266,32.31,
22874,04/03/09 02:21:13 AM,81.266,32.31,
22875,04/03/09 02:21:14 AM,81.266,32.31,
22876,04/03/09 02:21:15 AM,81.266,32.31,
22877,04/03/09 02:21:16 AM,81.266,32.31,
22878,04/03/09 02:21:17 AM,81.266,32.31,
22879,04/03/09 02:21:18 AM,81.266,32.31,
22880,04/03/09 02:21:19 AM,81.266,32.31,
22881,04/03/09 02:21:20 AM,81.266,32.31,
22882,04/03/09 02:21:21 AM,81.266,32.31,
22883,04/03/09 02:21:22 AM,81.266,32.31,
22884,04/03/09 02:21:23 AM,81.266,32.31,
22885,04/03/09 02:21:24 AM,81.442,32.28,
22886,04/03/09 02:21:25 AM,81.266,32.31,
22887,04/03/09 02:21:26 AM,81.266,32.31,
22888,04/03/09 02:21:27 AM,81.442,32.28,
22889,04/03/09 02:21:28 AM,81.266,32.31,
22890,04/03/09 02:21:29 AM,81.266,32.31,
22891,04/03/09 02:21:30 AM,81.266,32.31,
22892,04/03/09 02:21:31 AM,81.266,32.31,
22893,04/03/09 02:21:32 AM,81.266,32.31,
22894,04/03/09 02:21:33 AM,81.266,32.31,
22895,04/03/09 02:21:34 AM,81.442,32.28,
22896,04/03/09 02:21:35 AM,81.266,32.31,
22897,04/03/09 02:21:36 AM,81.266,32.31,
22898,04/03/09 02:21:37 AM,81.266,32.31,
22899,04/03/09 02:21:38 AM,81.266,32.31,
22900,04/03/09 02:21:39 AM,81.442,32.28,
22901,04/03/09 02:21:40 AM,81.442,32.28,
22902,04/03/09 02:21:41 AM,81.266,32.27,
22903,04/03/09 02:21:42 AM,81.442,32.24,
22904,04/03/09 02:21:43 AM,81.442,32.24,
22905,04/03/09 02:21:44 AM,81.442,32.24,
22906,04/03/09 02:21:45 AM,81.266,32.27,
22907,04/03/09 02:21:46 AM,81.442,32.24,
22908,04/03/09 02:21:47 AM,81.442,32.24,
22909,04/03/09 02:21:48 AM,81.266,32.27,
22910,04/03/09 02:21:49 AM,81.442,32.24,
22911,04/03/09 02:21:50 AM,81.266,32.27,
22912,04/03/09 02:21:51 AM,81.442,32.24,
22913,04/03/09 02:21:52 AM,81.442,32.24,
22914,04/03/09 02:21:53 AM,81.266,32.27,
22915,04/03/09 02:21:54 AM,81.442,32.24,
22916,04/03/09 02:21:55 AM,81.266,32.27,
22917,04/03/09 02:21:56 AM,81.442,32.24,
22918,04/03/09 02:21:57 AM,81.442,32.24,
22919,04/03/09 02:21:58 AM,81.442,32.24,
22920,04/03/09 02:21:59 AM,81.266,32.27,
22921,04/03/09 02:22:00 AM,81.442,32.24,
22922,04/03/09 02:22:01 AM,81.442,32.24,
22923,04/03/09 02:22:02 AM,81.442,32.24,
22924,04/03/09 02:22:03 AM,81.442,32.24,
22925,04/03/09 02:22:04 AM,81.442,32.24,
22926,04/03/09 02:22:05 AM,81.266,32.27,
22927,04/03/09 02:22:06 AM,81.442,32.24,
22928,04/03/09 02:22:07 AM,81.442,32.24,
22929,04/03/09 02:22:08 AM,81.442,32.24,
22930,04/03/09 02:22:09 AM,81.442,32.24,
22931,04/03/09 02:22:10 AM,81.442,32.24,
22932,04/03/09 02:22:11 AM,81.442,32.24,
22933,04/03/09 02:22:12 AM,81.442,32.24,
22934,04/03/09 02:22:13 AM,81.442,32.24,
22935,04/03/09 02:22:14 AM,81.442,32.24,
22936,04/03/09 02:22:15 AM,81.442,32.24,
22937,04/03/09 02:22:16 AM,81.442,32.24,
22938,04/03/09 02:22:17 AM,81.442,32.24,
22939,04/03/09 02:22:18 AM,81.442,32.24,
22940,04/03/09 02:22:19 AM,81.442,32.24,
22941,04/03/09 02:22:20 AM,81.442,32.24,
22942,04/03/09 02:22:21 AM,81.442,32.24,
22943,04/03/09 02:22:22 AM,81.442,32.24,
22944,04/03/09 02:22:23 AM,81.442,32.24,
22945,04/03/09 02:22:24 AM,81.442,32.24,
22946,04/03/09 02:22:25 AM,81.442,32.24,
22947,04/03/09 02:22:26 AM,81.442,32.24,
22948,04/03/09 02:22:27 AM,81.442,32.24,
22949,04/03/09 02:22:28 AM,81.442,32.24,
22950,04/03/09 02:22:29 AM,81.442,32.24,
22951,04/03/09 02:22:30 AM,81.442,32.24,
22952,04/03/09 02:22:31 AM,81.442,32.24,
22953,04/03/09 02:22:32 AM,81.442,32.24,
22954,04/03/09 02:22:33 AM,81.442,32.24,
22955,04/03/09 02:22:34 AM,81.442,32.24,
22956,04/03/09 02:22:35 AM,81.442,32.24,
22957,04/03/09 02:22:36 AM,81.442,32.24,
22958,04/03/09 02:22:37 AM,81.442,32.24,
22959,04/03/09 02:22:38 AM,81.442,32.24,
22960,04/03/09 02:22:39 AM,81.442,32.24,
22961,04/03/09 02:22:40 AM,81.442,32.24,
22962,04/03/09 02:22:41 AM,81.442,32.24,
22963,04/03/09 02:22:42 AM,81.442,32.24,
22964,04/03/09 02:22:43 AM,81.442,32.24,
22965,04/03/09 02:22:44 AM,81.442,32.24,
22966,04/03/09 02:22:45 AM,81.442,32.24,
22967,04/03/09 02:22:46 AM,81.442,32.24,
22968,04/03/09 02:22:47 AM,81.442,32.24,
22969,04/03/09 02:22:48 AM,81.442,32.24,
22970,04/03/09 02:22:49 AM,81.442,32.24,
22971,04/03/09 02:22:50 AM,81.442,32.24,
22972,04/03/09 02:22:51 AM,81.442,32.24,
22973,04/03/09 02:22:52 AM,81.442,32.24,
22974,04/03/09 02:22:53 AM,81.442,32.24,
22975,04/03/09 02:22:54 AM,81.442,32.24,
22976,04/03/09 02:22:55 AM,81.442,32.24,
22977,04/03/09 02:22:56 AM,81.442,32.24,
22978,04/03/09 02:22:57 AM,81.442,32.24,
22979,04/03/09 02:22:58 AM,81.442,32.24,
22980,04/03/09 02:22:59 AM,81.442,32.24,
22981,04/03/09 02:23:00 AM,81.442,32.24,
22982,04/03/09 02:23:01 AM,81.442,32.24,
22983,04/03/09 02:23:02 AM,81.442,32.24,
22984,04/03/09 02:23:03 AM,81.442,32.24,
22985,04/03/09 02:23:04 AM,81.442,32.24,
22986,04/03/09 02:23:05 AM,81.442,32.24,
22987,04/03/09 02:23:06 AM,81.442,32.24,
22988,04/03/09 02:23:07 AM,81.442,32.24,
22989,04/03/09 02:23:08 AM,81.442,32.24,
22990,04/03/09 02:23:09 AM,81.442,32.24,
22991,04/03/09 02:23:10 AM,81.442,32.24,
22992,04/03/09 02:23:11 AM,81.442,32.24,
22993,04/03/09 02:23:12 AM,81.266,32.27,
22994,04/03/09 02:23:13 AM,81.442,32.24,
22995,04/03/09 02:23:14 AM,81.442,32.24,
22996,04/03/09 02:23:15 AM,81.442,32.24,
22997,04/03/09 02:23:16 AM,81.442,32.24,
22998,04/03/09 02:23:17 AM,81.442,32.24,
22999,04/03/09 02:23:18 AM,81.442,32.24,
23000,04/03/09 02:23:19 AM,81.442,32.24,
23001,04/03/09 02:23:20 AM,81.442,32.24,
23002,04/03/09 02:23:21 AM,81.442,32.24,
23003,04/03/09 02:23:22 AM,81.442,32.24,
23004,04/03/09 02:23:23 AM,81.442,32.24,
23005,04/03/09 02:23:24 AM,81.442,32.24,
23006,04/03/09 02:23:25 AM,81.442,32.24,
23007,04/03/09 02:23:26 AM,81.442,32.24,
23008,04/03/09 02:23:27 AM,81.442,32.24,
23009,04/03/09 02:23:28 AM,81.442,32.24,
23010,04/03/09 02:23:29 AM,81.442,32.24,
23011,04/03/09 02:23:30 AM,81.442,32.24,
23012,04/03/09 02:23:31 AM,81.442,32.24,
23013,04/03/09 02:23:32 AM,81.442,32.24,
23014,04/03/09 02:23:33 AM,81.442,32.24,
23015,04/03/09 02:23:34 AM,81.442,32.24,
23016,04/03/09 02:23:35 AM,81.442,32.24,
23017,04/03/09 02:23:36 AM,81.442,32.24,
23018,04/03/09 02:23:37 AM,81.442,32.24,
23019,04/03/09 02:23:38 AM,81.442,32.24,
23020,04/03/09 02:23:39 AM,81.442,32.24,
23021,04/03/09 02:23:40 AM,81.442,32.24,
23022,04/03/09 02:23:41 AM,81.442,32.24,
23023,04/03/09 02:23:42 AM,81.442,32.24,
23024,04/03/09 02:23:43 AM,81.442,32.24,
23025,04/03/09 02:23:44 AM,81.442,32.24,
23026,04/03/09 02:23:45 AM,81.442,32.24,
23027,04/03/09 02:23:46 AM,81.442,32.24,
23028,04/03/09 02:23:47 AM,81.442,32.24,
23029,04/03/09 02:23:48 AM,81.442,32.24,
23030,04/03/09 02:23:49 AM,81.442,32.24,
23031,04/03/09 02:23:50 AM,81.442,32.24,
23032,04/03/09 02:23:51 AM,81.442,32.24,
23033,04/03/09 02:23:52 AM,81.442,32.24,
23034,04/03/09 02:23:53 AM,81.442,32.24,
23035,04/03/09 02:23:54 AM,81.442,32.24,
23036,04/03/09 02:23:55 AM,81.442,32.24,
23037,04/03/09 02:23:56 AM,81.442,32.24,
23038,04/03/09 02:23:57 AM,81.442,32.24,
23039,04/03/09 02:23:58 AM,81.442,32.24,
23040,04/03/09 02:23:59 AM,81.442,32.24,
23041,04/03/09 02:24:00 AM,81.442,32.24,
23042,04/03/09 02:24:01 AM,81.442,32.24,
23043,04/03/09 02:24:02 AM,81.442,32.24,
23044,04/03/09 02:24:03 AM,81.442,32.24,
23045,04/03/09 02:24:04 AM,81.442,32.24,
23046,04/03/09 02:24:05 AM,81.442,32.24,
23047,04/03/09 02:24:06 AM,81.442,32.24,
23048,04/03/09 02:24:07 AM,81.442,32.24,
23049,04/03/09 02:24:08 AM,81.442,32.24,
23050,04/03/09 02:24:09 AM,81.442,32.24,
23051,04/03/09 02:24:10 AM,81.442,32.24,
23052,04/03/09 02:24:11 AM,81.442,32.24,
23053,04/03/09 02:24:12 AM,81.442,32.24,
23054,04/03/09 02:24:13 AM,81.442,32.24,
23055,04/03/09 02:24:14 AM,81.442,32.24,
23056,04/03/09 02:24:15 AM,81.442,32.24,
23057,04/03/09 02:24:16 AM,81.442,32.24,
23058,04/03/09 02:24:17 AM,81.442,32.24,
23059,04/03/09 02:24:18 AM,81.442,32.24,
23060,04/03/09 02:24:19 AM,81.442,32.24,
23061,04/03/09 02:24:20 AM,81.442,32.24,
23062,04/03/09 02:24:21 AM,81.442,32.24,
23063,04/03/09 02:24:22 AM,81.442,32.24,
23064,04/03/09 02:24:23 AM,81.442,32.24,
23065,04/03/09 02:24:24 AM,81.442,32.24,
23066,04/03/09 02:24:25 AM,81.442,32.24,
23067,04/03/09 02:24:26 AM,81.442,32.24,
23068,04/03/09 02:24:27 AM,81.442,32.24,
23069,04/03/09 02:24:28 AM,81.442,32.24,
23070,04/03/09 02:24:29 AM,81.442,32.24,
23071,04/03/09 02:24:30 AM,81.442,32.24,
23072,04/03/09 02:24:31 AM,81.442,32.24,
23073,04/03/09 02:24:32 AM,81.442,32.24,
23074,04/03/09 02:24:33 AM,81.442,32.24,
23075,04/03/09 02:24:34 AM,81.442,32.24,
23076,04/03/09 02:24:35 AM,81.442,32.24,
23077,04/03/09 02:24:36 AM,81.442,32.24,
23078,04/03/09 02:24:37 AM,81.442,32.24,
23079,04/03/09 02:24:38 AM,81.442,32.24,
23080,04/03/09 02:24:39 AM,81.442,32.24,
23081,04/03/09 02:24:40 AM,81.442,32.24,
23082,04/03/09 02:24:41 AM,81.442,32.24,
23083,04/03/09 02:24:42 AM,81.442,32.24,
23084,04/03/09 02:24:43 AM,81.442,32.24,
23085,04/03/09 02:24:44 AM,81.442,32.24,
23086,04/03/09 02:24:45 AM,81.442,32.24,
23087,04/03/09 02:24:46 AM,81.442,32.24,
23088,04/03/09 02:24:47 AM,81.442,32.24,
23089,04/03/09 02:24:48 AM,81.442,32.24,
23090,04/03/09 02:24:49 AM,81.442,32.24,
23091,04/03/09 02:24:50 AM,81.442,32.24,
23092,04/03/09 02:24:51 AM,81.442,32.24,
23093,04/03/09 02:24:52 AM,81.442,32.24,
23094,04/03/09 02:24:53 AM,81.442,32.24,
23095,04/03/09 02:24:54 AM,81.442,32.19,
23096,04/03/09 02:24:55 AM,81.442,32.19,
23097,04/03/09 02:24:56 AM,81.442,32.19,
23098,04/03/09 02:24:57 AM,81.442,32.19,
23099,04/03/09 02:24:58 AM,81.442,32.19,
23100,04/03/09 02:24:59 AM,81.442,32.19,
23101,04/03/09 02:25:00 AM,81.442,32.19,
23102,04/03/09 02:25:01 AM,81.442,32.19,
23103,04/03/09 02:25:02 AM,81.442,32.19,
23104,04/03/09 02:25:03 AM,81.442,32.19,
23105,04/03/09 02:25:04 AM,81.442,32.19,
23106,04/03/09 02:25:05 AM,81.442,32.19,
23107,04/03/09 02:25:06 AM,81.442,32.19,
23108,04/03/09 02:25:07 AM,81.442,32.19,
23109,04/03/09 02:25:08 AM,81.442,32.19,
23110,04/03/09 02:25:09 AM,81.442,32.19,
23111,04/03/09 02:25:10 AM,81.442,32.19,
23112,04/03/09 02:25:11 AM,81.442,32.19,
23113,04/03/09 02:25:12 AM,81.442,32.19,
23114,04/03/09 02:25:13 AM,81.442,32.19,
23115,04/03/09 02:25:14 AM,81.442,32.19,
23116,04/03/09 02:25:15 AM,81.442,32.19,
23117,04/03/09 02:25:16 AM,81.442,32.19,
23118,04/03/09 02:25:17 AM,81.442,32.19,
23119,04/03/09 02:25:18 AM,81.442,32.19,
23120,04/03/09 02:25:19 AM,81.442,32.19,
23121,04/03/09 02:25:20 AM,81.442,32.19,
23122,04/03/09 02:25:21 AM,81.442,32.19,
23123,04/03/09 02:25:22 AM,81.442,32.19,
23124,04/03/09 02:25:23 AM,81.442,32.19,
23125,04/03/09 02:25:24 AM,81.442,32.19,
23126,04/03/09 02:25:25 AM,81.442,32.19,
23127,04/03/09 02:25:26 AM,81.442,32.19,
23128,04/03/09 02:25:27 AM,81.442,32.19,
23129,04/03/09 02:25:28 AM,81.442,32.19,
23130,04/03/09 02:25:29 AM,81.442,32.19,
23131,04/03/09 02:25:30 AM,81.442,32.19,
23132,04/03/09 02:25:31 AM,81.442,32.19,
23133,04/03/09 02:25:32 AM,81.442,32.19,
23134,04/03/09 02:25:33 AM,81.442,32.19,
23135,04/03/09 02:25:34 AM,81.442,32.24,
23136,04/03/09 02:25:35 AM,81.442,32.19,
23137,04/03/09 02:25:36 AM,81.442,32.24,
23138,04/03/09 02:25:37 AM,81.442,32.24,
23139,04/03/09 02:25:38 AM,81.442,32.19,
23140,04/03/09 02:25:39 AM,81.442,32.19,
23141,04/03/09 02:25:40 AM,81.442,32.24,
23142,04/03/09 02:25:41 AM,81.442,32.24,
23143,04/03/09 02:25:42 AM,81.442,32.19,
23144,04/03/09 02:25:43 AM,81.442,32.24,
23145,04/03/09 02:25:44 AM,81.442,32.24,
23146,04/03/09 02:25:45 AM,81.442,32.24,
23147,04/03/09 02:25:46 AM,81.442,32.19,
23148,04/03/09 02:25:47 AM,81.442,32.24,
23149,04/03/09 02:25:48 AM,81.442,32.24,
23150,04/03/09 02:25:49 AM,81.442,32.24,
23151,04/03/09 02:25:50 AM,81.442,32.24,
23152,04/03/09 02:25:51 AM,81.442,32.24,
23153,04/03/09 02:25:52 AM,81.442,32.24,
23154,04/03/09 02:25:53 AM,81.442,32.24,
23155,04/03/09 02:25:54 AM,81.442,32.24,
23156,04/03/09 02:25:55 AM,81.442,32.24,
23157,04/03/09 02:25:56 AM,81.442,32.24,
23158,04/03/09 02:25:57 AM,81.442,32.24,
