"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
22538,04/15/09 02:15:37 AM,82.686,24.66,
22539,04/15/09 02:15:38 AM,82.686,24.66,
22540,04/15/09 02:15:39 AM,82.686,24.66,
22541,04/15/09 02:15:40 AM,82.686,24.66,
22542,04/15/09 02:15:41 AM,82.686,24.66,
22543,04/15/09 02:15:42 AM,82.686,24.66,
22544,04/15/09 02:15:43 AM,82.686,24.66,
22545,04/15/09 02:15:44 AM,82.686,24.66,
22546,04/15/09 02:15:45 AM,82.686,24.66,
22547,04/15/09 02:15:46 AM,82.686,24.66,
22548,04/15/09 02:15:47 AM,82.686,24.66,
22549,04/15/09 02:15:48 AM,82.686,24.66,
22550,04/15/09 02:15:49 AM,82.686,24.66,
22551,04/15/09 02:15:50 AM,82.686,24.66,
22552,04/15/09 02:15:51 AM,82.686,24.66,
22553,04/15/09 02:15:52 AM,82.686,24.66,
22554,04/15/09 02:15:53 AM,82.686,24.66,
22555,04/15/09 02:15:54 AM,82.686,24.66,
22556,04/15/09 02:15:55 AM,82.686,24.66,
22557,04/15/09 02:15:56 AM,82.686,24.66,
22558,04/15/09 02:15:57 AM,82.686,24.66,
22559,04/15/09 02:15:58 AM,82.686,24.66,
22560,04/15/09 02:15:59 AM,82.686,24.66,
22561,04/15/09 02:16:00 AM,82.686,24.66,
22562,04/15/09 02:16:01 AM,82.686,24.66,
22563,04/15/09 02:16:02 AM,82.686,24.66,
22564,04/15/09 02:16:03 AM,82.686,24.66,
22565,04/15/09 02:16:04 AM,82.686,24.66,
22566,04/15/09 02:16:05 AM,82.686,24.66,
22567,04/15/09 02:16:06 AM,82.686,24.66,
22568,04/15/09 02:16:07 AM,82.686,24.66,
22569,04/15/09 02:16:08 AM,82.686,24.66,
22570,04/15/09 02:16:09 AM,82.686,24.66,
22571,04/15/09 02:16:10 AM,82.686,24.66,
22572,04/15/09 02:16:11 AM,82.686,24.66,
22573,04/15/09 02:16:12 AM,82.686,24.66,
22574,04/15/09 02:16:13 AM,82.686,24.66,
22575,04/15/09 02:16:14 AM,82.686,24.66,
22576,04/15/09 02:16:15 AM,82.686,24.66,
22577,04/15/09 02:16:16 AM,82.686,24.66,
22578,04/15/09 02:16:17 AM,82.686,24.66,
22579,04/15/09 02:16:18 AM,82.686,24.66,
22580,04/15/09 02:16:19 AM,82.686,24.66,
22581,04/15/09 02:16:20 AM,82.686,24.66,
22582,04/15/09 02:16:21 AM,82.686,24.66,
22583,04/15/09 02:16:22 AM,82.686,24.66,
22584,04/15/09 02:16:23 AM,82.686,24.66,
22585,04/15/09 02:16:24 AM,82.686,24.66,
22586,04/15/09 02:16:25 AM,82.686,24.66,
22587,04/15/09 02:16:26 AM,82.686,24.66,
22588,04/15/09 02:16:27 AM,82.686,24.66,
22589,04/15/09 02:16:28 AM,82.686,24.66,
22590,04/15/09 02:16:29 AM,82.686,24.66,
22591,04/15/09 02:16:30 AM,82.686,24.66,
22592,04/15/09 02:16:31 AM,82.686,24.66,
22593,04/15/09 02:16:32 AM,82.686,24.66,
22594,04/15/09 02:16:33 AM,82.686,24.66,
22595,04/15/09 02:16:34 AM,82.686,24.66,
22596,04/15/09 02:16:35 AM,82.686,24.66,
22597,04/15/09 02:16:36 AM,82.686,24.66,
22598,04/15/09 02:16:37 AM,82.686,24.66,
22599,04/15/09 02:16:38 AM,82.686,24.66,
22600,04/15/09 02:16:39 AM,82.686,24.66,
22601,04/15/09 02:16:40 AM,82.686,24.66,
22602,04/15/09 02:16:41 AM,82.686,24.66,
22603,04/15/09 02:16:42 AM,82.686,24.66,
22604,04/15/09 02:16:43 AM,82.686,24.66,
22605,04/15/09 02:16:44 AM,82.686,24.66,
22606,04/15/09 02:16:45 AM,82.686,24.66,
22607,04/15/09 02:16:46 AM,82.686,24.66,
22608,04/15/09 02:16:47 AM,82.686,24.66,
22609,04/15/09 02:16:48 AM,82.686,24.66,
22610,04/15/09 02:16:49 AM,82.686,24.66,
22611,04/15/09 02:16:50 AM,82.686,24.66,
22612,04/15/09 02:16:51 AM,82.686,24.66,
22613,04/15/09 02:16:52 AM,82.686,24.66,
22614,04/15/09 02:16:53 AM,82.686,24.66,
22615,04/15/09 02:16:54 AM,82.686,24.66,
22616,04/15/09 02:16:55 AM,82.686,24.66,
22617,04/15/09 02:16:56 AM,82.686,24.66,
22618,04/15/09 02:16:57 AM,82.686,24.66,
22619,04/15/09 02:16:58 AM,82.686,24.66,
22620,04/15/09 02:16:59 AM,82.686,24.66,
22621,04/15/09 02:17:00 AM,82.686,24.66,
22622,04/15/09 02:17:01 AM,82.686,24.66,
22623,04/15/09 02:17:02 AM,82.686,24.66,
22624,04/15/09 02:17:03 AM,82.686,24.66,
22625,04/15/09 02:17:04 AM,82.686,24.66,
22626,04/15/09 02:17:05 AM,82.686,24.66,
22627,04/15/09 02:17:06 AM,82.686,24.66,
22628,04/15/09 02:17:07 AM,82.686,24.66,
22629,04/15/09 02:17:08 AM,82.686,24.66,
22630,04/15/09 02:17:09 AM,82.686,24.66,
22631,04/15/09 02:17:10 AM,82.686,24.66,
22632,04/15/09 02:17:11 AM,82.686,24.66,
22633,04/15/09 02:17:12 AM,82.686,24.66,
22634,04/15/09 02:17:13 AM,82.686,24.66,
22635,04/15/09 02:17:14 AM,82.686,24.66,
22636,04/15/09 02:17:15 AM,82.686,24.66,
22637,04/15/09 02:17:16 AM,82.686,24.66,
22638,04/15/09 02:17:17 AM,82.686,24.66,
22639,04/15/09 02:17:18 AM,82.686,24.66,
22640,04/15/09 02:17:19 AM,82.686,24.66,
22641,04/15/09 02:17:20 AM,82.686,24.66,
22642,04/15/09 02:17:21 AM,82.686,24.66,
22643,04/15/09 02:17:22 AM,82.686,24.66,
22644,04/15/09 02:17:23 AM,82.686,24.66,
22645,04/15/09 02:17:24 AM,82.686,24.66,
22646,04/15/09 02:17:25 AM,82.686,24.66,
22647,04/15/09 02:17:26 AM,82.686,24.66,
22648,04/15/09 02:17:27 AM,82.686,24.66,
22649,04/15/09 02:17:28 AM,82.686,24.66,
22650,04/15/09 02:17:29 AM,82.686,24.66,
22651,04/15/09 02:17:30 AM,82.686,24.66,
22652,04/15/09 02:17:31 AM,82.686,24.66,
22653,04/15/09 02:17:32 AM,82.686,24.66,
22654,04/15/09 02:17:33 AM,82.686,24.66,
22655,04/15/09 02:17:34 AM,82.686,24.66,
22656,04/15/09 02:17:35 AM,82.686,24.66,
22657,04/15/09 02:17:36 AM,82.686,24.66,
22658,04/15/09 02:17:37 AM,82.686,24.66,
22659,04/15/09 02:17:38 AM,82.686,24.66,
22660,04/15/09 02:17:39 AM,82.686,24.66,
22661,04/15/09 02:17:40 AM,82.686,24.66,
22662,04/15/09 02:17:41 AM,82.686,24.66,
22663,04/15/09 02:17:42 AM,82.686,24.66,
22664,04/15/09 02:17:43 AM,82.686,24.66,
22665,04/15/09 02:17:44 AM,82.686,24.66,
22666,04/15/09 02:17:45 AM,82.686,24.66,
22667,04/15/09 02:17:46 AM,82.686,24.66,
22668,04/15/09 02:17:47 AM,82.686,24.66,
22669,04/15/09 02:17:48 AM,82.686,24.66,
22670,04/15/09 02:17:49 AM,82.686,24.66,
22671,04/15/09 02:17:50 AM,82.686,24.66,
22672,04/15/09 02:17:51 AM,82.686,24.66,
22673,04/15/09 02:17:52 AM,82.686,24.66,
22674,04/15/09 02:17:53 AM,82.686,24.66,
22675,04/15/09 02:17:54 AM,82.686,24.66,
22676,04/15/09 02:17:55 AM,82.686,24.66,
22677,04/15/09 02:17:56 AM,82.686,24.66,
22678,04/15/09 02:17:57 AM,82.686,24.66,
22679,04/15/09 02:17:58 AM,82.686,24.66,
22680,04/15/09 02:17:59 AM,82.686,24.66,
22681,04/15/09 02:18:00 AM,82.686,24.66,
22682,04/15/09 02:18:01 AM,82.686,24.66,
22683,04/15/09 02:18:02 AM,82.686,24.66,
22684,04/15/09 02:18:03 AM,82.686,24.66,
22685,04/15/09 02:18:04 AM,82.686,24.66,
22686,04/15/09 02:18:05 AM,82.686,24.66,
22687,04/15/09 02:18:06 AM,82.686,24.66,
22688,04/15/09 02:18:07 AM,82.686,24.66,
22689,04/15/09 02:18:08 AM,82.686,24.66,
22690,04/15/09 02:18:09 AM,82.686,24.66,
22691,04/15/09 02:18:10 AM,82.686,24.66,
22692,04/15/09 02:18:11 AM,82.686,24.66,
22693,04/15/09 02:18:12 AM,82.686,24.66,
22694,04/15/09 02:18:13 AM,82.686,24.66,
22695,04/15/09 02:18:14 AM,82.686,24.66,
22696,04/15/09 02:18:15 AM,82.686,24.66,
22697,04/15/09 02:18:16 AM,82.686,24.66,
22698,04/15/09 02:18:17 AM,82.686,24.66,
22699,04/15/09 02:18:18 AM,82.686,24.66,
22700,04/15/09 02:18:19 AM,82.686,24.66,
22701,04/15/09 02:18:20 AM,82.686,24.66,
22702,04/15/09 02:18:21 AM,82.686,24.66,
22703,04/15/09 02:18:22 AM,82.686,24.66,
22704,04/15/09 02:18:23 AM,82.686,24.66,
22705,04/15/09 02:18:24 AM,82.686,24.66,
22706,04/15/09 02:18:25 AM,82.686,24.66,
22707,04/15/09 02:18:26 AM,82.686,24.66,
22708,04/15/09 02:18:27 AM,82.686,24.66,
22709,04/15/09 02:18:28 AM,82.686,24.66,
22710,04/15/09 02:18:29 AM,82.686,24.66,
22711,04/15/09 02:18:30 AM,82.686,24.66,
22712,04/15/09 02:18:31 AM,82.686,24.66,
22713,04/15/09 02:18:32 AM,82.686,24.66,
22714,04/15/09 02:18:33 AM,82.686,24.66,
22715,04/15/09 02:18:34 AM,82.686,24.66,
22716,04/15/09 02:18:35 AM,82.686,24.66,
22717,04/15/09 02:18:36 AM,82.686,24.66,
22718,04/15/09 02:18:37 AM,82.686,24.66,
22719,04/15/09 02:18:38 AM,82.686,24.66,
22720,04/15/09 02:18:39 AM,82.686,24.66,
22721,04/15/09 02:18:40 AM,82.686,24.66,
22722,04/15/09 02:18:41 AM,82.686,24.66,
22723,04/15/09 02:18:42 AM,82.686,24.66,
22724,04/15/09 02:18:43 AM,82.686,24.66,
22725,04/15/09 02:18:44 AM,82.686,24.66,
22726,04/15/09 02:18:45 AM,82.686,24.66,
22727,04/15/09 02:18:46 AM,82.686,24.66,
22728,04/15/09 02:18:47 AM,82.686,24.66,
22729,04/15/09 02:18:48 AM,82.686,24.66,
22730,04/15/09 02:18:49 AM,82.686,24.66,
22731,04/15/09 02:18:50 AM,82.686,24.66,
22732,04/15/09 02:18:51 AM,82.686,24.66,
22733,04/15/09 02:18:52 AM,82.686,24.66,
22734,04/15/09 02:18:53 AM,82.686,24.66,
22735,04/15/09 02:18:54 AM,82.686,24.66,
22736,04/15/09 02:18:55 AM,82.686,24.66,
22737,04/15/09 02:18:56 AM,82.686,24.66,
22738,04/15/09 02:18:57 AM,82.686,24.66,
22739,04/15/09 02:18:58 AM,82.686,24.66,
22740,04/15/09 02:18:59 AM,82.686,24.66,
22741,04/15/09 02:19:00 AM,82.686,24.66,
22742,04/15/09 02:19:01 AM,82.686,24.66,
22743,04/15/09 02:19:02 AM,82.686,24.66,
22744,04/15/09 02:19:03 AM,82.686,24.66,
22745,04/15/09 02:19:04 AM,82.686,24.66,
22746,04/15/09 02:19:05 AM,82.686,24.66,
22747,04/15/09 02:19:06 AM,82.686,24.66,
22748,04/15/09 02:19:07 AM,82.686,24.66,
22749,04/15/09 02:19:08 AM,82.686,24.66,
22750,04/15/09 02:19:09 AM,82.686,24.66,
22751,04/15/09 02:19:10 AM,82.686,24.66,
22752,04/15/09 02:19:11 AM,82.686,24.66,
22753,04/15/09 02:19:12 AM,82.686,24.66,
22754,04/15/09 02:19:13 AM,82.686,24.66,
22755,04/15/09 02:19:14 AM,82.686,24.66,
22756,04/15/09 02:19:15 AM,82.686,24.66,
22757,04/15/09 02:19:16 AM,82.686,24.66,
22758,04/15/09 02:19:17 AM,82.686,24.66,
22759,04/15/09 02:19:18 AM,82.686,24.66,
22760,04/15/09 02:19:19 AM,82.686,24.66,
22761,04/15/09 02:19:20 AM,82.686,24.66,
22762,04/15/09 02:19:21 AM,82.686,24.66,
22763,04/15/09 02:19:22 AM,82.686,24.66,
22764,04/15/09 02:19:23 AM,82.686,24.66,
22765,04/15/09 02:19:24 AM,82.686,24.66,
22766,04/15/09 02:19:25 AM,82.686,24.66,
22767,04/15/09 02:19:26 AM,82.686,24.66,
22768,04/15/09 02:19:27 AM,82.686,24.66,
22769,04/15/09 02:19:28 AM,82.686,24.66,
22770,04/15/09 02:19:29 AM,82.686,24.66,
22771,04/15/09 02:19:30 AM,82.686,24.66,
22772,04/15/09 02:19:31 AM,82.686,24.66,
22773,04/15/09 02:19:32 AM,82.686,24.66,
22774,04/15/09 02:19:33 AM,82.686,24.66,
22775,04/15/09 02:19:34 AM,82.686,24.66,
22776,04/15/09 02:19:35 AM,82.686,24.66,
22777,04/15/09 02:19:36 AM,82.686,24.66,
22778,04/15/09 02:19:37 AM,82.686,24.66,
22779,04/15/09 02:19:38 AM,82.686,24.66,
22780,04/15/09 02:19:39 AM,82.686,24.66,
22781,04/15/09 02:19:40 AM,82.686,24.66,
22782,04/15/09 02:19:41 AM,82.686,24.66,
22783,04/15/09 02:19:42 AM,82.686,24.66,
22784,04/15/09 02:19:43 AM,82.686,24.66,
22785,04/15/09 02:19:44 AM,82.686,24.66,
22786,04/15/09 02:19:45 AM,82.686,24.66,
22787,04/15/09 02:19:46 AM,82.686,24.66,
22788,04/15/09 02:19:47 AM,82.686,24.66,
22789,04/15/09 02:19:48 AM,82.686,24.66,
22790,04/15/09 02:19:49 AM,82.686,24.66,
22791,04/15/09 02:19:50 AM,82.686,24.66,
22792,04/15/09 02:19:51 AM,82.686,24.66,
22793,04/15/09 02:19:52 AM,82.686,24.66,
22794,04/15/09 02:19:53 AM,82.686,24.66,
22795,04/15/09 02:19:54 AM,82.686,24.66,
22796,04/15/09 02:19:55 AM,82.686,24.66,
22797,04/15/09 02:19:56 AM,82.686,24.66,
22798,04/15/09 02:19:57 AM,82.686,24.66,
22799,04/15/09 02:19:58 AM,82.686,24.66,
22800,04/15/09 02:19:59 AM,82.686,24.66,
22801,04/15/09 02:20:00 AM,82.686,24.66,
22802,04/15/09 02:20:01 AM,82.686,24.66,
22803,04/15/09 02:20:02 AM,82.686,24.66,
22804,04/15/09 02:20:03 AM,82.686,24.66,
22805,04/15/09 02:20:04 AM,82.686,24.66,
22806,04/15/09 02:20:05 AM,82.686,24.66,
22807,04/15/09 02:20:06 AM,82.686,24.66,
22808,04/15/09 02:20:07 AM,82.686,24.66,
22809,04/15/09 02:20:08 AM,82.686,24.66,
22810,04/15/09 02:20:09 AM,82.686,24.66,
22811,04/15/09 02:20:10 AM,82.686,24.66,
22812,04/15/09 02:20:11 AM,82.686,24.66,
22813,04/15/09 02:20:12 AM,82.686,24.66,
22814,04/15/09 02:20:13 AM,82.686,24.66,
22815,04/15/09 02:20:14 AM,82.686,24.66,
22816,04/15/09 02:20:15 AM,82.686,24.66,
22817,04/15/09 02:20:16 AM,82.686,24.66,
22818,04/15/09 02:20:17 AM,82.686,24.66,
22819,04/15/09 02:20:18 AM,82.686,24.66,
22820,04/15/09 02:20:19 AM,82.686,24.66,
22821,04/15/09 02:20:20 AM,82.686,24.66,
22822,04/15/09 02:20:21 AM,82.686,24.66,
22823,04/15/09 02:20:22 AM,82.686,24.66,
22824,04/15/09 02:20:23 AM,82.686,24.66,
22825,04/15/09 02:20:24 AM,82.686,24.66,
22826,04/15/09 02:20:25 AM,82.686,24.66,
22827,04/15/09 02:20:26 AM,82.686,24.66,
22828,04/15/09 02:20:27 AM,82.686,24.66,
22829,04/15/09 02:20:28 AM,82.686,24.66,
22830,04/15/09 02:20:29 AM,82.686,24.66,
22831,04/15/09 02:20:30 AM,82.686,24.66,
22832,04/15/09 02:20:31 AM,82.686,24.66,
22833,04/15/09 02:20:32 AM,82.686,24.66,
22834,04/15/09 02:20:33 AM,82.686,24.66,
22835,04/15/09 02:20:34 AM,82.686,24.66,
22836,04/15/09 02:20:35 AM,82.686,24.66,
22837,04/15/09 02:20:36 AM,82.686,24.66,
22838,04/15/09 02:20:37 AM,82.686,24.66,
22839,04/15/09 02:20:38 AM,82.686,24.66,
22840,04/15/09 02:20:39 AM,82.686,24.66,
22841,04/15/09 02:20:40 AM,82.686,24.66,
22842,04/15/09 02:20:41 AM,82.686,24.66,
22843,04/15/09 02:20:42 AM,82.686,24.66,
22844,04/15/09 02:20:43 AM,82.686,24.66,
22845,04/15/09 02:20:44 AM,82.686,24.66,
22846,04/15/09 02:20:45 AM,82.686,24.66,
22847,04/15/09 02:20:46 AM,82.686,24.66,
22848,04/15/09 02:20:47 AM,82.686,24.66,
22849,04/15/09 02:20:48 AM,82.686,24.66,
22850,04/15/09 02:20:49 AM,82.686,24.66,
22851,04/15/09 02:20:50 AM,82.686,24.66,
22852,04/15/09 02:20:51 AM,82.686,24.66,
22853,04/15/09 02:20:52 AM,82.686,24.66,
22854,04/15/09 02:20:53 AM,82.686,24.66,
22855,04/15/09 02:20:54 AM,82.686,24.66,
22856,04/15/09 02:20:55 AM,82.686,24.66,
22857,04/15/09 02:20:56 AM,82.686,24.66,
22858,04/15/09 02:20:57 AM,82.686,24.66,
22859,04/15/09 02:20:58 AM,82.686,24.66,
22860,04/15/09 02:20:59 AM,82.686,24.66,
22861,04/15/09 02:21:00 AM,82.686,24.66,
22862,04/15/09 02:21:01 AM,82.686,24.66,
22863,04/15/09 02:21:02 AM,82.686,24.66,
22864,04/15/09 02:21:03 AM,82.686,24.66,
22865,04/15/09 02:21:04 AM,82.686,24.66,
22866,04/15/09 02:21:05 AM,82.686,24.66,
22867,04/15/09 02:21:06 AM,82.686,24.66,
22868,04/15/09 02:21:07 AM,82.686,24.66,
22869,04/15/09 02:21:08 AM,82.686,24.66,
22870,04/15/09 02:21:09 AM,82.686,24.66,
22871,04/15/09 02:21:10 AM,82.686,24.66,
22872,04/15/09 02:21:11 AM,82.686,24.66,
22873,04/15/09 02:21:12 AM,82.686,24.66,
22874,04/15/09 02:21:13 AM,82.686,24.66,
22875,04/15/09 02:21:14 AM,82.686,24.66,
22876,04/15/09 02:21:15 AM,82.686,24.66,
22877,04/15/09 02:21:16 AM,82.686,24.66,
22878,04/15/09 02:21:17 AM,82.686,24.66,
22879,04/15/09 02:21:18 AM,82.686,24.66,
22880,04/15/09 02:21:19 AM,82.686,24.66,
22881,04/15/09 02:21:20 AM,82.686,24.66,
22882,04/15/09 02:21:21 AM,82.686,24.66,
22883,04/15/09 02:21:22 AM,82.686,24.66,
22884,04/15/09 02:21:23 AM,82.686,24.66,
22885,04/15/09 02:21:24 AM,82.686,24.66,
22886,04/15/09 02:21:25 AM,82.686,24.66,
22887,04/15/09 02:21:26 AM,82.686,24.66,
22888,04/15/09 02:21:27 AM,82.686,24.66,
22889,04/15/09 02:21:28 AM,82.686,24.66,
22890,04/15/09 02:21:29 AM,82.686,24.66,
22891,04/15/09 02:21:30 AM,82.686,24.66,
22892,04/15/09 02:21:31 AM,82.686,24.66,
22893,04/15/09 02:21:32 AM,82.686,24.66,
22894,04/15/09 02:21:33 AM,82.686,24.66,
22895,04/15/09 02:21:34 AM,82.686,24.66,
22896,04/15/09 02:21:35 AM,82.686,24.66,
22897,04/15/09 02:21:36 AM,82.686,24.66,
22898,04/15/09 02:21:37 AM,82.686,24.66,
22899,04/15/09 02:21:38 AM,82.686,24.66,
22900,04/15/09 02:21:39 AM,82.686,24.66,
22901,04/15/09 02:21:40 AM,82.686,24.66,
22902,04/15/09 02:21:41 AM,82.686,24.66,
22903,04/15/09 02:21:42 AM,82.686,24.66,
22904,04/15/09 02:21:43 AM,82.686,24.66,
22905,04/15/09 02:21:44 AM,82.686,24.66,
22906,04/15/09 02:21:45 AM,82.686,24.66,
22907,04/15/09 02:21:46 AM,82.686,24.66,
22908,04/15/09 02:21:47 AM,82.686,24.66,
22909,04/15/09 02:21:48 AM,82.686,24.66,
22910,04/15/09 02:21:49 AM,82.686,24.66,
22911,04/15/09 02:21:50 AM,82.686,24.66,
22912,04/15/09 02:21:51 AM,82.686,24.66,
22913,04/15/09 02:21:52 AM,82.686,24.66,
22914,04/15/09 02:21:53 AM,82.686,24.66,
22915,04/15/09 02:21:54 AM,82.686,24.66,
22916,04/15/09 02:21:55 AM,82.686,24.66,
22917,04/15/09 02:21:56 AM,82.686,24.66,
22918,04/15/09 02:21:57 AM,82.686,24.66,
22919,04/15/09 02:21:58 AM,82.686,24.66,
22920,04/15/09 02:21:59 AM,82.686,24.66,
22921,04/15/09 02:22:00 AM,82.686,24.66,
22922,04/15/09 02:22:01 AM,82.686,24.66,
22923,04/15/09 02:22:02 AM,82.686,24.66,
22924,04/15/09 02:22:03 AM,82.686,24.66,
22925,04/15/09 02:22:04 AM,82.686,24.66,
22926,04/15/09 02:22:05 AM,82.686,24.66,
22927,04/15/09 02:22:06 AM,82.686,24.66,
22928,04/15/09 02:22:07 AM,82.686,24.66,
22929,04/15/09 02:22:08 AM,82.686,24.66,
22930,04/15/09 02:22:09 AM,82.686,24.66,
22931,04/15/09 02:22:10 AM,82.686,24.66,
22932,04/15/09 02:22:11 AM,82.686,24.66,
22933,04/15/09 02:22:12 AM,82.686,24.66,
22934,04/15/09 02:22:13 AM,82.686,24.66,
22935,04/15/09 02:22:14 AM,82.686,24.66,
22936,04/15/09 02:22:15 AM,82.686,24.66,
22937,04/15/09 02:22:16 AM,82.686,24.66,
22938,04/15/09 02:22:17 AM,82.686,24.66,
22939,04/15/09 02:22:18 AM,82.686,24.66,
22940,04/15/09 02:22:19 AM,82.686,24.66,
22941,04/15/09 02:22:20 AM,82.686,24.66,
22942,04/15/09 02:22:21 AM,82.686,24.66,
22943,04/15/09 02:22:22 AM,82.686,24.66,
22944,04/15/09 02:22:23 AM,82.686,24.66,
22945,04/15/09 02:22:24 AM,82.686,24.66,
22946,04/15/09 02:22:25 AM,82.686,24.66,
22947,04/15/09 02:22:26 AM,82.686,24.66,
22948,04/15/09 02:22:27 AM,82.686,24.66,
22949,04/15/09 02:22:28 AM,82.686,24.66,
22950,04/15/09 02:22:29 AM,82.686,24.66,
22951,04/15/09 02:22:30 AM,82.686,24.66,
22952,04/15/09 02:22:31 AM,82.686,24.66,
22953,04/15/09 02:22:32 AM,82.686,24.66,
22954,04/15/09 02:22:33 AM,82.686,24.66,
22955,04/15/09 02:22:34 AM,82.686,24.66,
22956,04/15/09 02:22:35 AM,82.686,24.66,
22957,04/15/09 02:22:36 AM,82.686,24.66,
22958,04/15/09 02:22:37 AM,82.686,24.66,
22959,04/15/09 02:22:38 AM,82.686,24.66,
22960,04/15/09 02:22:39 AM,82.686,24.66,
22961,04/15/09 02:22:40 AM,82.686,24.66,
22962,04/15/09 02:22:41 AM,82.686,24.66,
22963,04/15/09 02:22:42 AM,82.686,24.66,
22964,04/15/09 02:22:43 AM,82.686,24.66,
22965,04/15/09 02:22:44 AM,82.686,24.66,
22966,04/15/09 02:22:45 AM,82.686,24.66,
22967,04/15/09 02:22:46 AM,82.686,24.66,
22968,04/15/09 02:22:47 AM,82.686,24.66,
22969,04/15/09 02:22:48 AM,82.686,24.66,
22970,04/15/09 02:22:49 AM,82.686,24.66,
22971,04/15/09 02:22:50 AM,82.686,24.66,
22972,04/15/09 02:22:51 AM,82.686,24.66,
22973,04/15/09 02:22:52 AM,82.686,24.66,
22974,04/15/09 02:22:53 AM,82.686,24.66,
22975,04/15/09 02:22:54 AM,82.686,24.66,
22976,04/15/09 02:22:55 AM,82.686,24.66,
22977,04/15/09 02:22:56 AM,82.686,24.66,
22978,04/15/09 02:22:57 AM,82.686,24.66,
22979,04/15/09 02:22:58 AM,82.686,24.66,
22980,04/15/09 02:22:59 AM,82.686,24.66,
22981,04/15/09 02:23:00 AM,82.686,24.66,
22982,04/15/09 02:23:01 AM,82.686,24.66,
22983,04/15/09 02:23:02 AM,82.686,24.66,
22984,04/15/09 02:23:03 AM,82.686,24.66,
22985,04/15/09 02:23:04 AM,82.686,24.66,
22986,04/15/09 02:23:05 AM,82.686,24.66,
22987,04/15/09 02:23:06 AM,82.686,24.66,
22988,04/15/09 02:23:07 AM,82.686,24.66,
22989,04/15/09 02:23:08 AM,82.686,24.66,
22990,04/15/09 02:23:09 AM,82.686,24.66,
22991,04/15/09 02:23:10 AM,82.686,24.66,
22992,04/15/09 02:23:11 AM,82.686,24.66,
22993,04/15/09 02:23:12 AM,82.686,24.66,
22994,04/15/09 02:23:13 AM,82.686,24.66,
22995,04/15/09 02:23:14 AM,82.686,24.66,
22996,04/15/09 02:23:15 AM,82.686,24.66,
22997,04/15/09 02:23:16 AM,82.686,24.66,
22998,04/15/09 02:23:17 AM,82.686,24.66,
22999,04/15/09 02:23:18 AM,82.686,24.66,
23000,04/15/09 02:23:19 AM,82.864,24.63,
23001,04/15/09 02:23:20 AM,82.686,24.66,
23002,04/15/09 02:23:21 AM,82.686,24.66,
23003,04/15/09 02:23:22 AM,82.686,24.66,
23004,04/15/09 02:23:23 AM,82.686,24.66,
23005,04/15/09 02:23:24 AM,82.686,24.66,
23006,04/15/09 02:23:25 AM,82.686,24.66,
23007,04/15/09 02:23:26 AM,82.686,24.66,
23008,04/15/09 02:23:27 AM,82.686,24.66,
23009,04/15/09 02:23:28 AM,82.686,24.66,
23010,04/15/09 02:23:29 AM,82.686,24.66,
23011,04/15/09 02:23:30 AM,82.686,24.66,
23012,04/15/09 02:23:31 AM,82.686,24.66,
23013,04/15/09 02:23:32 AM,82.686,24.66,
23014,04/15/09 02:23:33 AM,82.686,24.66,
23015,04/15/09 02:23:34 AM,82.686,24.66,
23016,04/15/09 02:23:35 AM,82.686,24.66,
23017,04/15/09 02:23:36 AM,82.686,24.66,
23018,04/15/09 02:23:37 AM,82.864,24.63,
23019,04/15/09 02:23:38 AM,82.686,24.66,
23020,04/15/09 02:23:39 AM,82.686,24.66,
23021,04/15/09 02:23:40 AM,82.686,24.66,
23022,04/15/09 02:23:41 AM,82.686,24.66,
23023,04/15/09 02:23:42 AM,82.686,24.66,
23024,04/15/09 02:23:43 AM,82.686,24.66,
23025,04/15/09 02:23:44 AM,82.864,24.63,
23026,04/15/09 02:23:45 AM,82.686,24.66,
23027,04/15/09 02:23:46 AM,82.864,24.63,
23028,04/15/09 02:23:47 AM,82.686,24.66,
23029,04/15/09 02:23:48 AM,82.864,24.63,
23030,04/15/09 02:23:49 AM,82.686,24.66,
23031,04/15/09 02:23:50 AM,82.864,24.63,
23032,04/15/09 02:23:51 AM,82.864,24.63,
23033,04/15/09 02:23:52 AM,82.686,24.66,
23034,04/15/09 02:23:53 AM,82.864,24.63,
23035,04/15/09 02:23:54 AM,82.686,24.66,
23036,04/15/09 02:23:55 AM,82.686,24.66,
23037,04/15/09 02:23:56 AM,82.864,24.63,
23038,04/15/09 02:23:57 AM,82.686,24.66,
23039,04/15/09 02:23:58 AM,82.864,24.63,
23040,04/15/09 02:23:59 AM,82.864,24.63,
23041,04/15/09 02:24:00 AM,82.864,24.63,
23042,04/15/09 02:24:01 AM,82.686,24.66,
23043,04/15/09 02:24:02 AM,82.864,24.63,
23044,04/15/09 02:24:03 AM,82.864,24.63,
23045,04/15/09 02:24:04 AM,82.686,24.66,
23046,04/15/09 02:24:05 AM,82.686,24.66,
23047,04/15/09 02:24:06 AM,82.864,24.63,
23048,04/15/09 02:24:07 AM,82.864,24.63,
23049,04/15/09 02:24:08 AM,82.864,24.63,
23050,04/15/09 02:24:09 AM,82.864,24.63,
23051,04/15/09 02:24:10 AM,82.864,24.63,
23052,04/15/09 02:24:11 AM,82.864,24.63,
23053,04/15/09 02:24:12 AM,82.864,24.63,
